COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
Sacramento,11/07/2024,2195,3894313,118,103269,0,1107201,118,1210658,California,0,0
Sacramento,11/08/2024,2618,3896931,115,103383,1,1107202,115,1210773,California,0,0
Sacramento,11/09/2024,1100,3898031,17,103400,0,1107202,17,1210790,California,0,0
Sacramento,11/10/2024,311,3898342,12,103412,0,1107202,12,1210802,California,0,0
Sacramento,11/11/2024,1765,3900107,93,103505,0,1107202,93,1210895,California,0,0
Sacramento,11/12/2024,1826,3901933,91,103596,0,1107202,91,1210986,California,0,0
Sacramento,11/13/2024,1765,3903698,121,103717,0,1107202,121,1211107,California,0,0
Sacramento,11/14/2024,1776,3905474,110,103827,0,1107202,110,1211217,California,0,0
Sacramento,11/15/2024,2282,3907756,112,103939,0,1107202,112,1211329,California,0,0
Sacramento,11/16/2024,1015,3908771,26,103965,0,1107202,26,1211355,California,0,0
Sacramento,11/17/2024,229,3909000,8,103973,0,1107202,8,1211363,California,0,0
Sacramento,11/18/2024,1874,3910874,113,104086,0,1107202,113,1211476,California,0,0
Sacramento,11/19/2024,1683,3912557,115,104201,2,1107204,117,1211593,California,0,0
Sacramento,11/20/2024,1360,3913917,111,104312,0,1107204,111,1211704,California,0,0
Sacramento,11/21/2024,1392,3915309,83,104395,2,1107206,85,1211789,California,0,0
Sacramento,11/22/2024,1685,3916994,96,104491,0,1107206,96,1211885,California,0,0
Sacramento,11/23/2024,756,3917750,22,104513,0,1107206,22,1211907,California,0,0
Sacramento,11/24/2024,200,3917950,9,104522,0,1107206,9,1211916,California,0,0
Sacramento,11/25/2024,1669,3919619,105,104627,0,1107206,105,1212021,California,0,0
Sacramento,11/26/2024,1394,3921013,81,104708,0,1107206,81,1212102,California,0,0
Sacramento,11/27/2024,1097,3922110,54,104761,1,1107207,54,1212156,California,0,0
Sacramento,11/28/2024,12,3922122,0,104761,0,1107207,0,1212156,California,0,0
Sacramento,11/29/2024,474,3922596,21,104782,0,1107207,21,1212177,California,0,0
Sacramento,11/30/2024,209,3922805,12,104794,0,1107207,12,1212189,California,0,0
Sacramento,12/01/2024,123,3922928,7,104801,0,1107207,7,1212196,California,0,0
Sacramento,12/02/2024,1073,3924001,90,104891,0,1107207,90,1212286,California,0,0
Sacramento,12/03/2024,1068,3925069,86,104977,0,1107207,86,1212372,California,0,0
Sacramento,12/04/2024,1009,3926078,90,105066,1,1107208,90,1212462,California,0,0
Sacramento,12/05/2024,1063,3927141,83,105149,0,1107208,83,1212545,California,0,0
Sacramento,12/06/2024,1146,3928287,75,105222,2,1107210,75,1212620,California,0,0
Sacramento,12/07/2024,404,3928691,18,105240,0,1107210,18,1212638,California,0,0
Sacramento,12/08/2024,107,3928798,4,105244,0,1107210,4,1212642,California,0,0
Sacramento,12/09/2024,974,3929772,84,105328,0,1107210,84,1212726,California,0,0
Sacramento,12/10/2024,880,3930652,79,105407,0,1107210,79,1212805,California,0,0
Sacramento,12/11/2024,919,3931571,83,105490,2,1107212,85,1212890,California,0,0
Sacramento,12/12/2024,886,3932457,78,105567,1,1107213,78,1212968,California,0,0
Sacramento,12/13/2024,1078,3933535,79,105646,0,1107213,79,1213047,California,0,0
Sacramento,12/14/2024,239,3933774,11,105657,1,1107214,12,1213059,California,0,0
Sacramento,12/15/2024,89,3933863,6,105663,0,1107214,6,1213065,California,0,0
Sacramento,12/16/2024,898,3934761,85,105748,0,1107214,85,1213150,California,0,0
Sacramento,12/17/2024,824,3935585,59,105807,0,1107214,59,1213209,California,0,0
Sacramento,12/18/2024,767,3936352,79,105886,0,1107214,79,1213288,California,0,0
Sacramento,12/19/2024,841,3937193,79,105965,0,1107214,79,1213367,California,0,0
Sacramento,12/20/2024,893,3938086,80,106045,0,1107214,80,1213447,California,0,0
Sacramento,12/21/2024,136,3938222,8,106053,0,1107214,8,1213455,California,0,0
Sacramento,12/22/2024,94,3938316,8,106061,0,1107214,8,1213463,California,0,0
Sacramento,12/23/2024,608,3938924,60,106121,0,1107214,60,1213523,California,0,0
Sacramento,12/24/2024,312,3939236,29,106150,0,1107214,29,1213552,California,0,0
Sacramento,12/25/2024,5,3939241,0,106150,0,1107214,0,1213552,California,0,0
Sacramento,12/26/2024,533,3939774,59,106209,0,1107214,59,1213611,California,0,0
Sacramento,12/27/2024,595,3940369,52,106261,0,1107214,52,1213663,California,0,0
Sacramento,12/28/2024,114,3940483,13,106274,0,1107214,13,1213676,California,0,0
Sacramento,12/29/2024,65,3940548,3,106277,0,1107214,3,1213679,California,0,0
Sacramento,12/30/2024,596,3941144,43,106320,0,1107214,43,1213722,California,0,0
Sacramento,12/31/2024,455,3941599,41,106361,0,1107214,41,1213763,California,0,0
Sacramento,01/01/2025,34,3941633,3,106364,0,1107214,3,1213766,California,0,0
Sacramento,01/02/2025,606,3942239,39,106403,0,1107214,39,1213805,California,0,0
Sacramento,01/03/2025,575,3942814,44,106447,0,1107214,44,1213849,California,0,0
Sacramento,01/04/2025,135,3942949,7,106454,0,1107214,7,1213856,California,0,0
Sacramento,01/05/2025,76,3943025,2,106456,0,1107214,2,1213858,California,0,0
Sacramento,01/06/2025,642,3943667,70,106526,0,1107214,70,1213928,California,0,0
Sacramento,01/07/2025,626,3944293,89,106615,0,1107214,89,1214017,California,0,0
Sacramento,01/08/2025,633,3944926,75,106690,0,1107214,75,1214092,California,0,0
Sacramento,01/09/2025,651,3945577,67,106757,0,1107214,67,1214159,California,0,0
Sacramento,01/10/2025,673,3946250,58,106815,0,1107214,58,1214217,California,0,0
Sacramento,01/11/2025,109,3946359,13,106828,0,1107214,13,1214230,California,0,0
Sacramento,01/12/2025,48,3946407,1,106829,0,1107214,1,1214231,California,0,0
Sacramento,01/13/2025,624,3947031,72,106901,0,1107214,72,1214303,California,0,0
Sacramento,01/14/2025,667,3947698,103,107004,0,1107214,103,1214406,California,0,0
Sacramento,01/15/2025,562,3948260,76,107080,0,1107214,76,1214482,California,0,0
Sacramento,01/16/2025,558,3948818,60,107140,0,1107214,60,1214542,California,0,0
Sacramento,01/17/2025,635,3949453,44,107184,0,1107214,44,1214586,California,0,0
Sacramento,01/18/2025,130,3949583,8,107192,0,1107214,8,1214594,California,0,0
Sacramento,01/19/2025,50,3949633,5,107197,0,1107214,5,1214599,California,0,0
Sacramento,01/20/2025,131,3949764,24,107221,0,1107214,24,1214623,California,0,0
Sacramento,01/21/2025,570,3950334,56,107277,0,1107214,56,1214679,California,0,0
Sacramento,01/22/2025,509,3950843,74,107351,0,1107214,74,1214753,California,0,0
Sacramento,01/23/2025,481,3951324,65,107416,0,1107214,65,1214818,California,0,0
Sacramento,01/24/2025,486,3951810,46,107462,0,1107214,46,1214864,California,0,0
Sacramento,01/25/2025,65,3951875,7,107469,0,1107214,7,1214871,California,0,0
Sacramento,01/26/2025,38,3951913,0,107469,0,1107214,0,1214871,California,0,0
Sacramento,01/27/2025,507,3952420,55,107524,0,1107214,55,1214926,California,0,0
Sacramento,01/28/2025,477,3952897,56,107579,1,1107215,56,1214982,California,0,0
Sacramento,01/29/2025,438,3953335,67,107645,1,1107216,67,1215049,California,0,0
Sacramento,01/30/2025,463,3953798,64,107709,0,1107216,64,1215113,California,0,0
Sacramento,01/31/2025,433,3954231,42,107751,0,1107216,42,1215155,California,0,0
Sacramento,02/01/2025,61,3954292,1,107752,0,1107216,1,1215156,California,0,0
Sacramento,02/02/2025,35,3954327,3,107754,1,1107217,3,1215159,California,0,0
Sacramento,02/03/2025,462,3954789,39,107793,0,1107217,39,1215198,California,0,0
Sacramento,02/04/2025,397,3955186,42,107835,0,1107217,42,1215240,California,0,0
Sacramento,02/05/2025,413,3955599,49,107884,0,1107217,49,1215289,California,0,0
Sacramento,02/06/2025,391,3955990,45,107929,0,1107217,45,1215334,California,0,0
Sacramento,02/07/2025,460,3956450,42,107971,0,1107217,42,1215376,California,0,0
Sacramento,02/08/2025,72,3956522,4,107975,0,1107217,4,1215380,California,0,0
Sacramento,02/09/2025,51,3956573,3,107978,0,1107217,3,1215383,California,0,0
Sacramento,02/10/2025,467,3957040,56,108034,0,1107217,56,1215439,California,0,0
Sacramento,02/11/2025,438,3957478,58,108090,2,1107219,58,1215497,California,0,0
Sacramento,02/12/2025,447,3957925,37,108127,0,1107219,37,1215534,California,0,0
Sacramento,02/13/2025,430,3958355,63,108190,0,1107219,63,1215597,California,0,0
Sacramento,02/14/2025,445,3958800,51,108241,0,1107219,51,1215648,California,0,0
Sacramento,02/15/2025,67,3958867,4,108245,0,1107219,4,1215652,California,0,0
Sacramento,02/16/2025,51,3958918,1,108246,0,1107219,1,1215653,California,0,0
Sacramento,02/17/2025,110,3959028,19,108265,0,1107219,19,1215672,California,0,0
Sacramento,02/18/2025,446,3959474,52,108317,0,1107219,52,1215724,California,0,0
Sacramento,02/19/2025,366,3959840,40,108357,0,1107219,40,1215764,California,0,0
Sacramento,02/20/2025,413,3960253,49,108406,0,1107219,49,1215813,California,0,0
Sacramento,02/21/2025,412,3960665,37,108443,0,1107219,37,1215850,California,0,0
Sacramento,02/22/2025,53,3960718,3,108446,0,1107219,3,1215853,California,0,0
Sacramento,02/23/2025,24,3960742,3,108449,0,1107219,3,1215856,California,0,0
Sacramento,02/24/2025,411,3961153,46,108495,0,1107219,46,1215902,California,0,0
Sacramento,02/25/2025,375,3961528,51,108546,0,1107219,51,1215953,California,0,0
Sacramento,02/26/2025,381,3961909,50,108596,0,1107219,50,1216003,California,0,0
Sacramento,02/27/2025,348,3962257,34,108630,0,1107219,34,1216037,California,0,0
Sacramento,02/28/2025,393,3962650,48,108678,0,1107219,48,1216085,California,0,0
Sacramento,03/01/2025,54,3962704,6,108684,0,1107219,6,1216091,California,0,0
Sacramento,03/02/2025,33,3962737,1,108685,0,1107219,1,1216092,California,0,0
Sacramento,03/03/2025,420,3963157,46,108731,0,1107219,46,1216138,California,0,0
Sacramento,03/04/2025,381,3963538,35,108765,1,1107220,35,1216173,California,0,0
Sacramento,03/05/2025,363,3963901,44,108807,2,1107222,44,1216217,California,0,0
Sacramento,03/06/2025,367,3964268,42,108849,0,1107222,42,1216259,California,0,0
Sacramento,03/07/2025,420,3964688,40,108889,0,1107222,40,1216299,California,0,0
Sacramento,03/08/2025,66,3964754,5,108894,0,1107222,5,1216304,California,0,0
Sacramento,03/09/2025,34,3964788,0,108894,0,1107222,0,1216304,California,0,0
Sacramento,03/10/2025,455,3965243,31,108925,0,1107222,31,1216335,California,0,0
Sacramento,03/11/2025,456,3965699,34,108959,0,1107222,34,1216369,California,0,0
Sacramento,03/12/2025,446,3966145,51,109010,0,1107222,51,1216420,California,0,0
Sacramento,03/13/2025,450,3966595,26,109036,0,1107222,26,1216446,California,0,0
Sacramento,03/14/2025,487,3967082,35,109071,0,1107222,35,1216481,California,0,0
Sacramento,03/15/2025,70,3967152,2,109073,0,1107222,2,1216483,California,0,0
Sacramento,03/16/2025,38,3967190,1,109074,0,1107222,1,1216484,California,0,0
Sacramento,03/17/2025,443,3967633,40,109114,0,1107222,40,1216524,California,0,0
Sacramento,03/18/2025,513,3968146,41,109155,0,1107222,41,1216565,California,0,0
Sacramento,03/19/2025,435,3968581,26,109181,0,1107222,26,1216591,California,0,0
Sacramento,03/20/2025,490,3969071,32,109213,0,1107222,32,1216623,California,0,0
Sacramento,03/21/2025,479,3969550,38,109251,0,1107222,38,1216661,California,0,0
Sacramento,03/22/2025,57,3969607,2,109253,0,1107222,2,1216663,California,0,0
Sacramento,03/23/2025,54,3969661,1,109254,0,1107222,1,1216664,California,0,0
Sacramento,03/24/2025,467,3970128,33,109287,0,1107222,33,1216697,California,0,0
Sacramento,03/25/2025,514,3970642,35,109322,0,1107222,35,1216732,California,0,0
Sacramento,03/26/2025,456,3971098,29,109351,0,1107222,29,1216761,California,0,0
Sacramento,03/27/2025,424,3971522,37,109388,0,1107222,37,1216798,California,0,0
Sacramento,03/28/2025,420,3971942,22,109410,0,1107222,22,1216820,California,0,0
Sacramento,03/29/2025,78,3972020,5,109415,0,1107222,5,1216825,California,0,0
Sacramento,03/30/2025,42,3972062,0,109415,0,1107222,0,1216825,California,0,0
Sacramento,03/31/2025,471,3972533,36,109451,0,1107222,36,1216861,California,0,0
Sacramento,04/01/2025,443,3972976,25,109476,0,1107222,25,1216886,California,0,0
Sacramento,04/02/2025,460,3973436,27,109503,0,1107222,27,1216913,California,0,0
Sacramento,04/03/2025,543,3973979,30,109533,0,1107222,30,1216943,California,0,0
Sacramento,04/04/2025,532,3974511,36,109569,0,1107222,36,1216979,California,0,0
Sacramento,04/05/2025,67,3974578,2,109571,0,1107222,2,1216981,California,0,0
Sacramento,04/06/2025,39,3974617,3,109574,0,1107222,3,1216984,California,0,0
Sacramento,04/07/2025,520,3975137,28,109602,0,1107222,28,1217012,California,0,0
Sacramento,04/08/2025,526,3975663,30,109632,0,1107222,30,1217042,California,0,0
Sacramento,04/09/2025,503,3976166,30,109662,0,1107222,30,1217072,California,0,0
Sacramento,04/10/2025,543,3976709,24,109686,0,1107222,24,1217096,California,0,0
Sacramento,04/11/2025,525,3977234,44,109730,0,1107222,44,1217140,California,0,0
Sacramento,04/12/2025,72,3977306,0,109730,0,1107222,0,1217140,California,0,0
Sacramento,04/13/2025,26,3977332,1,109731,0,1107222,1,1217141,California,0,0
Sacramento,04/14/2025,508,3977840,43,109774,0,1107222,43,1217184,California,0,0
Sacramento,04/15/2025,509,3978349,22,109796,0,1107222,22,1217206,California,0,0
Sacramento,04/16/2025,507,3978856,24,109820,0,1107222,24,1217230,California,0,0
Sacramento,04/17/2025,465,3979321,17,109837,0,1107222,17,1217247,California,0,0
Sacramento,04/18/2025,447,3979768,26,109863,0,1107222,26,1217273,California,0,0
Sacramento,04/19/2025,46,3979814,3,109866,0,1107222,3,1217276,California,0,0
Sacramento,04/20/2025,20,3979834,1,109867,0,1107222,1,1217277,California,0,0
Sacramento,04/21/2025,465,3980299,31,109898,0,1107222,31,1217308,California,0,0
Sacramento,04/22/2025,459,3980758,18,109916,0,1107222,18,1217326,California,0,0
Sacramento,04/23/2025,541,3981299,35,109951,0,1107222,35,1217361,California,0,0
Sacramento,04/24/2025,609,3981908,26,109977,0,1107222,26,1217387,California,0,0
Sacramento,04/25/2025,460,3982368,23,110000,0,1107222,23,1217410,California,0,0
Sacramento,04/26/2025,53,3982421,2,110002,0,1107222,2,1217412,California,0,0
Sacramento,04/27/2025,36,3982457,1,110003,0,1107222,1,1217413,California,0,0
Sacramento,04/28/2025,514,3982971,26,110029,0,1107222,26,1217439,California,0,0
Sacramento,04/29/2025,474,3983445,24,110053,0,1107222,24,1217463,California,0,0
Sacramento,04/30/2025,424,3983869,14,110067,0,1107222,14,1217477,California,0,0
Sacramento,05/01/2025,453,3984322,26,110093,0,1107222,26,1217503,California,0,0
Sacramento,05/02/2025,440,3984762,20,110113,0,1107222,20,1217523,California,0,0
Sacramento,05/03/2025,39,3984801,1,110114,0,1107222,1,1217524,California,0,0
Sacramento,05/04/2025,20,3984821,0,110114,0,1107222,0,1217524,California,0,0
Sacramento,05/05/2025,536,3985357,30,110144,0,1107222,30,1217554,California,0,0
Sacramento,05/06/2025,415,3985772,24,110168,0,1107222,24,1217578,California,0,0
Sacramento,05/07/2025,444,3986216,36,110204,0,1107222,36,1217614,California,0,0
Sacramento,05/08/2025,459,3986675,28,110232,0,1107222,28,1217642,California,0,0
Sacramento,05/09/2025,438,3987113,22,110254,0,1107222,22,1217664,California,0,0
Sacramento,05/10/2025,36,3987149,2,110256,0,1107222,2,1217666,California,0,0
Sacramento,05/11/2025,17,3987166,2,110258,0,1107222,2,1217668,California,0,0
Sacramento,05/12/2025,454,3987620,22,110280,0,1107222,22,1217690,California,0,0
Sacramento,05/13/2025,449,3988069,19,110298,1,1107223,19,1217709,California,0,0
Sacramento,05/14/2025,405,3988474,14,110312,0,1107223,14,1217723,California,0,0
Sacramento,05/15/2025,468,3988942,18,110330,0,1107223,18,1217741,California,0,0
Sacramento,05/16/2025,383,3989325,17,110347,0,1107223,17,1217758,California,0,0
Sacramento,05/17/2025,41,3989366,5,110352,0,1107223,5,1217763,California,0,0
Sacramento,05/18/2025,32,3989398,0,110352,0,1107223,0,1217763,California,0,0
Sacramento,05/19/2025,426,3989824,25,110377,0,1107223,25,1217788,California,0,0
Sacramento,05/20/2025,421,3990245,20,110397,0,1107223,20,1217808,California,0,0
Sacramento,05/21/2025,446,3990691,22,110419,0,1107223,22,1217830,California,0,0
Sacramento,05/22/2025,414,3991105,20,110439,0,1107223,20,1217850,California,0,0
Sacramento,05/23/2025,382,3991487,15,110454,0,1107223,15,1217865,California,0,0
Sacramento,05/24/2025,74,3991561,2,110456,0,1107223,2,1217867,California,0,0
Sacramento,05/25/2025,41,3991602,3,110459,0,1107223,3,1217870,California,0,0
Sacramento,05/26/2025,26,3991628,5,110464,0,1107223,5,1217875,California,0,0
Sacramento,05/27/2025,487,3992115,24,110488,0,1107223,24,1217899,California,0,0
Sacramento,05/28/2025,421,3992536,18,110506,0,1107223,18,1217917,California,0,0
Sacramento,05/29/2025,486,3993022,20,110526,0,1107223,20,1217937,California,0,0
Sacramento,05/30/2025,459,3993481,24,110550,0,1107223,24,1217961,California,0,0
Sacramento,05/31/2025,73,3993554,1,110551,0,1107223,1,1217962,California,0,0
Sacramento,06/01/2025,46,3993600,0,110551,0,1107223,0,1217962,California,0,0
Sacramento,06/02/2025,497,3994097,15,110566,0,1107223,15,1217977,California,0,0
Sacramento,06/03/2025,472,3994569,22,110588,0,1107223,22,1217999,California,0,0
Sacramento,06/04/2025,436,3995005,14,110602,0,1107223,14,1218013,California,0,0
Sacramento,06/05/2025,487,3995492,17,110619,0,1107223,17,1218030,California,0,0
Sacramento,06/06/2025,422,3995914,22,110641,0,1107223,22,1218052,California,0,0
Sacramento,06/07/2025,45,3995959,0,110641,0,1107223,0,1218052,California,0,0
Sacramento,06/08/2025,26,3995985,0,110641,0,1107223,0,1218052,California,0,0
Sacramento,06/09/2025,416,3996401,16,110657,0,1107223,16,1218068,California,0,0
Sacramento,06/10/2025,402,3996803,17,110674,0,1107223,17,1218085,California,0,0
Sacramento,06/11/2025,405,3997208,19,110693,0,1107223,19,1218104,California,0,0
Sacramento,06/12/2025,406,3997614,19,110712,0,1107223,19,1218123,California,0,0
Sacramento,06/13/2025,377,3997991,10,110722,0,1107223,10,1218133,California,0,0
Sacramento,06/14/2025,34,3998025,1,110723,0,1107223,1,1218134,California,0,0
Sacramento,06/15/2025,19,3998044,1,110724,0,1107223,1,1218135,California,0,0
Sacramento,06/16/2025,381,3998425,12,110736,0,1107223,12,1218147,California,0,0
Sacramento,06/17/2025,413,3998838,22,110758,0,1107223,22,1218169,California,0,0
Sacramento,06/18/2025,349,3999187,16,110774,0,1107223,16,1218185,California,0,0
Sacramento,06/19/2025,361,3999548,15,110789,0,1107223,15,1218200,California,0,0
Sacramento,06/20/2025,385,3999933,11,110800,0,1107223,11,1218211,California,0,0
Sacramento,06/21/2025,45,3999978,2,110802,0,1107223,2,1218213,California,0,0
Sacramento,06/22/2025,25,4000003,1,110803,0,1107223,1,1218214,California,0,0
Sacramento,06/23/2025,426,4000429,17,110820,0,1107223,17,1218231,California,0,0
Sacramento,06/24/2025,337,4000766,9,110829,0,1107223,9,1218240,California,0,0
Sacramento,06/25/2025,329,4001095,13,110842,0,1107223,13,1218253,California,0,0
Sacramento,06/26/2025,364,4001459,20,110862,0,1107223,20,1218273,California,0,0
Sacramento,06/27/2025,310,4001769,8,110870,0,1107223,8,1218281,California,0,0
Sacramento,06/28/2025,45,4001814,1,110871,0,1107223,1,1218282,California,0,0
Sacramento,06/29/2025,21,4001835,0,110871,0,1107223,0,1218282,California,0,0
Sacramento,06/30/2025,287,4002122,10,110881,0,1107223,10,1218292,California,0,0
Sacramento,07/01/2025,326,4002448,13,110894,0,1107223,13,1218305,California,0,0
Sacramento,07/02/2025,324,4002772,20,110914,0,1107223,20,1218325,California,0,0
Sacramento,07/03/2025,335,4003107,11,110925,0,1107223,11,1218336,California,0,0
Sacramento,07/04/2025,10,4003117,0,110925,0,1107223,0,1218336,California,0,0
Sacramento,07/05/2025,24,4003141,2,110927,0,1107223,2,1218338,California,0,0
Sacramento,07/06/2025,19,4003160,0,110927,0,1107223,0,1218338,California,0,0
Sacramento,07/07/2025,320,4003480,9,110936,0,1107223,9,1218347,California,0,0
Sacramento,07/08/2025,288,4003768,16,110952,0,1107223,16,1218363,California,0,0
Sacramento,07/09/2025,301,4004069,11,110963,0,1107223,11,1218374,California,0,0
Sacramento,07/10/2025,308,4004377,12,110975,0,1107223,12,1218386,California,0,0
Sacramento,07/11/2025,265,4004642,28,111003,0,1107223,28,1218414,California,0,0
Sacramento,07/12/2025,30,4004672,0,111003,0,1107223,0,1218414,California,0,0
Sacramento,07/13/2025,19,4004691,0,111003,0,1107223,0,1218414,California,0,0
Sacramento,07/14/2025,298,4004989,17,111019,1,1107224,17,1218431,California,0,0
Sacramento,07/15/2025,315,4005304,17,111036,0,1107224,17,1218448,California,0,0
Sacramento,07/16/2025,281,4005585,17,111053,0,1107224,17,1218465,California,0,0
Sacramento,07/17/2025,286,4005871,5,111058,0,1107224,5,1218470,California,0,0
Sacramento,07/18/2025,250,4006121,12,111070,0,1107224,12,1218482,California,0,0
Sacramento,07/19/2025,38,4006159,2,111072,0,1107224,2,1218484,California,0,0
Sacramento,07/20/2025,15,4006174,0,111072,0,1107224,0,1218484,California,0,0
Sacramento,07/21/2025,277,4006451,9,111081,0,1107224,9,1218493,California,0,0
Sacramento,07/22/2025,278,4006729,17,111098,0,1107224,17,1218510,California,0,0
Sacramento,07/23/2025,228,4006957,10,111108,0,1107224,10,1218520,California,0,0
Sacramento,07/24/2025,218,4007175,8,111116,0,1107224,8,1218528,California,0,0
Sacramento,07/25/2025,222,4007397,4,111120,0,1107224,4,1218532,California,0,0
Sacramento,07/26/2025,36,4007433,3,111123,0,1107224,3,1218535,California,0,0
Sacramento,07/27/2025,17,4007450,0,111123,0,1107224,0,1218535,California,0,0
Sacramento,07/28/2025,190,4007640,10,111133,0,1107224,10,1218545,California,0,0
Sacramento,07/29/2025,219,4007859,9,111142,0,1107224,9,1218554,California,0,0
Sacramento,07/30/2025,200,4008059,16,111158,0,1107224,16,1218570,California,0,0
Sacramento,07/31/2025,210,4008269,10,111168,0,1107224,10,1218580,California,0,0
Sacramento,08/01/2025,180,4008449,4,111172,0,1107224,4,1218584,California,0,0
Sacramento,08/02/2025,39,4008488,1,111173,0,1107224,1,1218585,California,0,0
Sacramento,08/03/2025,20,4008508,2,111175,0,1107224,2,1218587,California,0,0
Sacramento,08/04/2025,180,4008688,15,111190,0,1107224,15,1218602,California,0,0
Sacramento,08/05/2025,185,4008873,10,111200,0,1107224,10,1218612,California,0,0
Sacramento,08/06/2025,167,4009040,23,111223,0,1107224,23,1218635,California,0,0
Sacramento,08/07/2025,167,4009207,14,111237,0,1107224,14,1218649,California,0,0
Sacramento,08/08/2025,184,4009391,13,111250,0,1107224,13,1218662,California,0,0
Sacramento,08/09/2025,50,4009441,2,111252,0,1107224,2,1218664,California,0,0
Sacramento,08/10/2025,24,4009465,1,111253,0,1107224,1,1218665,California,0,0
Sacramento,08/11/2025,183,4009648,17,111270,0,1107224,17,1218682,California,0,0
Sacramento,08/12/2025,168,4009816,11,111281,0,1107224,11,1218693,California,0,0
Sacramento,08/13/2025,189,4010005,19,111300,0,1107224,19,1218712,California,0,0
Sacramento,08/14/2025,207,4010212,7,111307,0,1107224,7,1218719,California,0,0
Sacramento,08/15/2025,197,4010409,15,111322,0,1107224,15,1218734,California,0,0
Sacramento,08/16/2025,64,4010473,2,111324,0,1107224,2,1218736,California,0,0
Sacramento,08/17/2025,38,4010511,5,111329,0,1107224,5,1218741,California,0,0
Sacramento,08/18/2025,170,4010681,4,111333,0,1107224,4,1218745,California,0,0
Sacramento,08/19/2025,160,4010841,12,111345,0,1107224,12,1218757,California,0,0
Sacramento,08/20/2025,119,4010960,11,111356,0,1107224,11,1218768,California,0,0
Sacramento,08/21/2025,140,4011100,9,111365,0,1107224,9,1218777,California,0,0
Sacramento,08/22/2025,97,4011197,6,111371,0,1107224,6,1218783,California,0,0
Sacramento,08/23/2025,4,4011201,1,111372,0,1107224,1,1218784,California,0,0
Sacramento,08/24/2025,7,4011208,0,111372,0,1107224,0,1218784,California,0,0
Sacramento,08/25/2025,104,4011312,9,111381,0,1107224,9,1218793,California,0,0
Sacramento,08/26/2025,94,4011406,14,111395,0,1107224,14,1218807,California,0,0
Sacramento,08/27/2025,74,4011480,10,111405,0,1107224,10,1218817,California,60,60
Sacramento,08/28/2025,37,4011517,4,111409,0,1107224,4,1218821,California,26,86
Sacramento,08/29/2025,12,4011529,4,111413,0,1107224,4,1218825,California,10,96
Sacramento,08/30/2025,12,4011541,2,111415,0,1107224,2,1218827,California,12,108
Sacramento,08/31/2025,8,4011549,1,111416,0,1107224,1,1218828,California,8,116
Sacramento,09/01/2025,31,4011580,0,111416,0,1107224,0,1218828,California,21,137
Sacramento,09/02/2025,89,4011669,2,111418,0,1107224,2,1218830,California,88,225
Sacramento,09/03/2025,345,4012014,5,111423,0,1107224,5,1218835,California,340,565
Sacramento,09/04/2025,880,4012894,15,111438,0,1107224,15,1218850,California,874,1439
Sacramento,09/05/2025,1406,4014300,26,111464,0,1107224,26,1218876,California,1386,2825
Sacramento,09/06/2025,694,4014994,17,111481,0,1107224,17,1218893,California,687,3512
Sacramento,09/07/2025,416,4015410,7,111488,0,1107224,7,1218900,California,410,3922
Sacramento,09/08/2025,938,4016348,17,111505,0,1107224,17,1218917,California,927,4849
Sacramento,09/09/2025,940,4017288,24,111529,0,1107224,24,1218941,California,918,5767
Sacramento,09/10/2025,976,4018264,22,111551,0,1107224,22,1218963,California,967,6734
Sacramento,09/11/2025,1282,4019546,14,111565,0,1107224,14,1218977,California,1257,7991
Sacramento,09/12/2025,1942,4021488,36,111601,0,1107224,36,1219013,California,1877,9868
Sacramento,09/13/2025,996,4022484,29,111630,0,1107224,29,1219042,California,978,10846
Sacramento,09/14/2025,374,4022858,6,111636,0,1107224,6,1219048,California,371,11217
Sacramento,09/15/2025,4226,4027084,32,111668,0,1107224,32,1219080,California,3967,15184
Sacramento,09/16/2025,3953,4031037,41,111708,1,1107225,41,1219121,California,3611,18795
Sacramento,09/17/2025,3855,4034892,30,111738,0,1107225,30,1219151,California,3504,22299
Sacramento,09/18/2025,4039,4038931,41,111779,0,1107225,41,1219192,California,3708,26007
Sacramento,09/19/2025,4375,4043306,49,111828,0,1107225,49,1219241,California,4144,30151
Sacramento,09/20/2025,2020,4045326,26,111854,0,1107225,26,1219267,California,1984,32135
Sacramento,09/21/2025,360,4045686,12,111866,0,1107225,12,1219279,California,359,32494
Sacramento,09/22/2025,3669,4049355,31,111897,0,1107225,31,1219310,California,3496,35990
Sacramento,09/23/2025,3265,4052620,41,111938,0,1107225,41,1219351,California,3175,39165
Sacramento,09/24/2025,3076,4055696,58,111996,0,1107225,58,1219409,California,2975,42140
Sacramento,09/25/2025,3222,4058918,50,112046,0,1107225,50,1219459,California,3150,45290
Sacramento,09/26/2025,3988,4062906,55,112101,0,1107225,55,1219514,California,3947,49237
Sacramento,09/27/2025,1657,4064563,20,112121,0,1107225,20,1219534,California,1643,50880
Sacramento,09/28/2025,390,4064953,8,112129,0,1107225,8,1219542,California,389,51269
